Teclado Mecânico 1104,Teclado RGB mecânico para gamers,307.16,Periféricos,191
Notebook 1105,Notebook com processador Intel i5 e 16GB RAM,6420.15,Eletrônicos,182
Impressora 1106,Impressora multifuncional com scanner,940.21,Escritório,61
Notebook 1107,Notebook com processador Intel i5 e 16GB RAM,7092.52,Eletrônicos,174
Geladeira 1108,Geladeira duplex com tecnologia Duplex,3559.77,Eletrodomésticos,139
Geladeira 1109,Geladeira duplex com tecnologia Duplex,4073.21,Eletrodomésticos,64
Smartphone 1110,Celular de última geração com câmera 64MP,2799.46,Eletrônicos,5
Cadeira Gamer 1111,Cadeira ergonômica ajustável para jogos,1040.34,Móveis,131
Perfume 1112,Fragrância premium 100ml,479.05,Beleza,76
Tênis Esportivo 1113,Tênis para corrida com amortecimento,364.26,Moda,157
Impressora 1114,Impressora multifuncional com scanner,674.05,Escritório,102
Tênis Esportivo 1115,Tênis para corrida com amortecimento,448.58,Moda,93
Kit Ferramentas 1116,Kit com 150 peças para manutenção,357.18,Ferramentas,87
Smartphone 1117,Celular de última geração com câmera 108MP,3206.98,Eletrônicos,53
Cadeira Gamer 1118,Cadeira ergonômica ajustável para jogos,1384.73,Móveis,45
Geladeira 1119,Geladeira duplex com tecnologia Inverter,4567.34,Eletrodomésticos,50
Notebook 1120,Notebook com processador AMD Ryzen 5 e 32GB RAM,6032.46,Eletrônicos,126
Cadeira Gamer 1121,Cadeira ergonômica ajustável para jogos,1264.35,Móveis,88
Monitor 1122,Monitor 27 polegadas Full HD com taxa de 60Hz,1651.06,Periféricos,32
Smartphone 1123,Celular de última geração com câmera 48MP,2588.59,Eletrônicos,22
Tênis Esportivo 1124,Tênis para corrida com amortecimento,474.25,Moda,68
Kit Ferramentas 1125,Kit com 50 peças para manutenção,358.42,Ferramentas,175
Teclado Mecânico 1126,Teclado RGB mecânico para gamers,410.75,Periféricos,109
Fone Bluetooth 1127,Fone sem fio com cancelamento de ruído,561.24,Acessórios,53
Kit Ferramentas 1128,Kit com 50 peças para manutenção,367.55,Ferramentas,107
Monitor 1129,Monitor 32 polegadas Full HD com taxa de 165Hz,1396.43,Periféricos,163
Cadeira Gamer 1130,Cadeira ergonômica ajustável para jogos,1442.76,Móveis,32
Monitor 1131,Monitor 27 polegadas Full HD com taxa de 120Hz,1392.75,Periféricos,143
Teclado Mecânico 1132,Teclado RGB mecânico para gamers,340.7,Periféricos,17
Geladeira 1133,Geladeira duplex com tecnologia Inverter,3149.52,Eletrodomésticos,130
Fone Bluetooth 1134,Fone sem fio com cancelamento de ruído,439.24,Acessórios,171
Chuveiro Elétrico 1135,Chuveiro com 4 temperaturas,248.31,Casa,175
Kit Ferramentas 1136,Kit com 150 peças para manutenção,319.53,Ferramentas,87
Notebook 1137,Notebook com processador AMD Ryzen 7 e 16GB RAM,7160.9,Eletrônicos,122
Perfume 1138,Fragrância premium 50ml,490.3,Beleza,163
Notebook 1139,Notebook com processador Intel i7 e 16GB RAM,5604.76,Eletrônicos,173
Máquina de Café 1140,Cafeteira automática com moedor integrado,755.63,Eletrodomésticos,7
Monitor 1141,Monitor 32 polegadas Full HD com taxa de 165Hz,1211.18,Periféricos,63
Kit Ferramentas 1142,Kit com 150 peças para manutenção,370.57,Ferramentas,40
Monitor 1143,Monitor 27 polegadas Full HD com taxa de 144Hz,1148.82,Periféricos,12
Fone Bluetooth 1144,Fone sem fio com cancelamento de ruído,497.3,Acessórios,196
Smartphone 1145,Celular de última geração com câmera 108MP,2868.88,Eletrônicos,71
Cadeira Gamer 1146,Cadeira ergonômica ajustável para jogos,1178.56,Móveis,199
Smartphone 1147,Celular de última geração com câmera 48MP,3583.2,Eletrônicos,27
Geladeira 1148,Geladeira duplex com tecnologia Inverter,4536.91,Eletrodomésticos,171
Tênis Esportivo 1149,Tênis para corrida com amortecimento,447.94,Moda,7
Smartphone 1150,Celular de última geração com câmera 12MP,3439.74,Eletrônicos,31
Kit Ferramentas 1151,Kit com 100 peças para manutenção,405.98,Ferramentas,154
Geladeira 1152,Geladeira duplex com tecnologia Frost Free,3197.16,Eletrodomésticos,9
Kit Ferramentas 1153,Kit com 50 peças para manutenção,332.38,Ferramentas,36
Teclado Mecânico 1154,Teclado RGB mecânico para gamers,364.87,Periféricos,149
Notebook 1155,Notebook com processador Intel i7 e 8GB RAM,6696.29,Eletrônicos,139
Impressora 1156,Impressora multifuncional com scanner,739.85,Escritório,180
Máquina de Café 1157,Cafeteira automática com moedor integrado,865.51,Eletrodomésticos,22
Teclado Mecânico 1158,Teclado RGB mecânico para gamers,343.17,Periféricos,194
Máquina de Café 1159,Cafeteira automática com moedor integrado,929.57,Eletrodomésticos,116
Fone Bluetooth 1160,Fone sem fio com cancelamento de ruído,417.96,Acessórios,109
Máquina de Café 1161,Cafeteira automática com moedor integrado,740.61,Eletrodomésticos,27
Perfume 1162,Fragrância premium 100ml,587.28,Beleza,163
Notebook 1163,Notebook com processador Intel i5 e 32GB RAM,5570.13,Eletrônicos,106
Kit Ferramentas 1164,Kit com 50 peças para manutenção,305.4,Ferramentas,25
Tênis Esportivo 1165,Tênis para corrida com amortecimento,344.32,Moda,187
Smartwatch 1166,Relógio inteligente com monitor de saúde,1079.68,Acessórios,174
Cadeira Gamer 1167,Cadeira ergonômica ajustável para jogos,1556.07,Móveis,161
Monitor 1168,Monitor 27 polegadas Full HD com taxa de 60Hz,1213.0,Periféricos,196
Notebook 1169,Notebook com processador AMD Ryzen 5 e 8GB RAM,5979.07,Eletrônicos,12
Geladeira 1170,Geladeira duplex com tecnologia Frost Free,4190.77,Eletrodomésticos,71
Impressora 1171,Impressora multifuncional com scanner,922.35,Escritório,6
Monitor 1172,Monitor 32 polegadas Full HD com taxa de 60Hz,1334.37,Periféricos,124
Monitor 1173,Monitor 27 polegadas Full HD com taxa de 165Hz,1440.46,Periféricos,154
Máquina de Café 1174,Cafeteira automática com moedor integrado,866.17,Eletrodomésticos,19
Tênis Esportivo 1175,Tênis para corrida com amortecimento,332.59,Moda,9
Smartwatch 1176,Relógio inteligente com monitor de saúde,865.94,Acessórios,54
Teclado Mecânico 1177,Teclado RGB mecânico para gamers,314.32,Periféricos,112
Monitor 1178,Monitor 24 polegadas Full HD com taxa de 120Hz,1421.68,Periféricos,72
Smartwatch 1179,Relógio inteligente com monitor de saúde,968.14,Acessórios,49
Monitor 1180,Monitor 27 polegadas Full HD com taxa de 120Hz,1133.53,Periféricos,10
Chuveiro Elétrico 1181,Chuveiro com 4 temperaturas,229.79,Casa,107
Teclado Mecânico 1182,Teclado RGB mecânico para gamers,395.28,Periféricos,73
Impressora 1183,Impressora multifuncional com scanner,750.25,Escritório,118
Cadeira Gamer 1184,Cadeira ergonômica ajustável para jogos,1272.5,Móveis,191
Notebook 1185,Notebook com processador Intel i7 e 8GB RAM,6870.31,Eletrônicos,20
Geladeira 1186,Geladeira duplex com tecnologia Duplex,4601.18,Eletrodomésticos,185
Smartphone 1187,Celular de última geração com câmera 108MP,3303.52,Eletrônicos,152
Kit Ferramentas 1188,Kit com 150 peças para manutenção,313.56,Ferramentas,31
Impressora 1189,Impressora multifuncional com scanner,784.47,Escritório,180
Kit Ferramentas 1190,Kit com 50 peças para manutenção,391.67,Ferramentas,51
Teclado Mecânico 1191,Teclado RGB mecânico para gamers,379.07,Periféricos,102
Teclado Mecânico 1192,Teclado RGB mecânico para gamers,307.78,Periféricos,43
Teclado Mecânico 1193,Teclado RGB mecânico para gamers,394.34,Periféricos,43
Fone Bluetooth 1194,Fone sem fio com cancelamento de ruído,533.98,Acessórios,5
Impressora 1195,Impressora multifuncional com scanner,768.76,Escritório,149
Impressora 1196,Impressora multifuncional com scanner,664.2,Escritório,47
Smartphone 1197,Celular de última geração com câmera 108MP,2675.11,Eletrônicos,130
Perfume 1198,Fragrância premium 150ml,514.38,Beleza,64
Perfume 1199,Fragrância premium 50ml,408.1,Beleza,146
Fone Bluetooth 1200,Fone sem fio com cancelamento de ruído,540.09,Acessórios,28
Kit Ferramentas 1201,Kit com 150 peças para manutenção,380.12,Ferramentas,28
Máquina de Café 1202,Cafeteira automática com moedor integrado,895.65,Eletrodomésticos,120
Fone Bluetooth 1203,Fone sem fio com cancelamento de ruído,534.0,Acessórios,57
Smartwatch 1204,Relógio inteligente com monitor de saúde,829.94,Acessórios,28
Perfume 1205,Fragrância premium 100ml,465.59,Beleza,127
Notebook 1206,Notebook com processador AMD Ryzen 7 e 32GB RAM,6240.51,Eletrônicos,126
Monitor 1207,Monitor 32 polegadas Full HD com taxa de 165Hz,1636.86,Periféricos,85
Monitor 1208,Monitor 27 polegadas Full HD com taxa de 120Hz,1370.63,Periféricos,62
Máquina de Café 1209,Cafeteira automática com moedor integrado,899.59,Eletrodomésticos,110
Fone Bluetooth 1210,Fone sem fio com cancelamento de ruído,513.21,Acessórios,134
Impressora 1211,Impressora multifuncional com scanner,759.9,Escritório,139
Smartwatch 1212,Relógio inteligente com monitor de saúde,1027.4,Acessórios,26
Tênis Esportivo 1213,Tênis para corrida com amortecimento,373.8,Moda,37
Monitor 1214,Monitor 24 polegadas Full HD com taxa de 165Hz,1132.71,Periféricos,40
Máquina de Café 1215,Cafeteira automática com moedor integrado,738.23,Eletrodomésticos,11
Teclado Mecânico 1216,Teclado RGB mecânico para gamers,371.4,Periféricos,148
Kit Ferramentas 1217,Kit com 100 peças para manutenção,384.42,Ferramentas,36
Impressora 1218,Impressora multifuncional com scanner,883.84,Escritório,149
Fone Bluetooth 1219,Fone sem fio com cancelamento de ruído,426.11,Acessórios,171
Geladeira 1220,Geladeira duplex com tecnologia Frost Free,3176.81,Eletrodomésticos,181
Notebook 1221,Notebook com processador Intel i5 e 16GB RAM,6146.98,Eletrônicos,27
Notebook 1222,Notebook com processador AMD Ryzen 7 e 32GB RAM,6274.49,Eletrônicos,87
Impressora 1223,Impressora multifuncional com scanner,861.72,Escritório,74
Monitor 1224,Monitor 24 polegadas Full HD com taxa de 165Hz,1295.02,Periféricos,57
Tênis Esportivo 1225,Tênis para corrida com amortecimento,424.7,Moda,196
Perfume 1226,Fragrância premium 50ml,470.09,Beleza,172
Geladeira 1227,Geladeira duplex com tecnologia Duplex,4230.5,Eletrodomésticos,100
Fone Bluetooth 1228,Fone sem fio com cancelamento de ruído,570.08,Acessórios,176
Impressora 1229,Impressora multifuncional com scanner,897.41,Escritório,88
Teclado Mecânico 1230,Teclado RGB mecânico para gamers,315.01,Periféricos,135
Chuveiro Elétrico 1231,Chuveiro com 5 temperaturas,236.42,Casa,81
Tênis Esportivo 1232,Tênis para corrida com amortecimento,404.95,Moda,84
Máquina de Café 1233,Cafeteira automática com moedor integrado,1061.89,Eletrodomésticos,64
Fone Bluetooth 1234,Fone sem fio com cancelamento de ruído,459.15,Acessórios,85
Geladeira 1235,Geladeira duplex com tecnologia Inverter,3257.62,Eletrodomésticos,182
Máquina de Café 1236,Cafeteira automática com moedor integrado,964.99,Eletrodomésticos,168
Geladeira 1237,Geladeira duplex com tecnologia Frost Free,4119.59,Eletrodomésticos,14
Geladeira 1238,Geladeira duplex com tecnologia Frost Free,4056.37,Eletrodomésticos,14
Chuveiro Elétrico 1239,Chuveiro com 3 temperaturas,244.7,Casa,200
Teclado Mecânico 1240,Teclado RGB mecânico para gamers,405.68,Periféricos,28
Fone Bluetooth 1241,Fone sem fio com cancelamento de ruído,567.68,Acessórios,38
Notebook 1242,Notebook com processador AMD Ryzen 7 e 32GB RAM,5135.59,Eletrônicos,197
Kit Ferramentas 1243,Kit com 150 peças para manutenção,360.18,Ferramentas,50
Smartphone 1244,Celular de última geração com câmera 64MP,3401.77,Eletrônicos,23
Perfume 1245,Fragrância premium 100ml,499.03,Beleza,114
Smartphone 1246,Celular de última geração com câmera 48MP,3322.59,Eletrônicos,133
Kit Ferramentas 1247,Kit com 150 peças para manutenção,351.41,Ferramentas,182
Kit Ferramentas 1248,Kit com 150 peças para manutenção,325.61,Ferramentas,107
Smartphone 1249,Celular de última geração com câmera 48MP,2976.29,Eletrônicos,147
Monitor 1250,Monitor 24 polegadas Full HD com taxa de 120Hz,1162.13,Periféricos,9
Perfume 1251,Fragrância premium 100ml,403.68,Beleza,77
Impressora 1252,Impressora multifuncional com scanner,733.71,Escritório,114
Notebook 1253,Notebook com processador Intel i5 e 16GB RAM,5615.48,Eletrônicos,153
Teclado Mecânico 1254,Teclado RGB mecânico para gamers,414.57,Periféricos,55
Impressora 1255,Impressora multifuncional com scanner,839.56,Escritório,119
Impressora 1256,Impressora multifuncional com scanner,928.56,Escritório,5
Kit Ferramentas 1257,Kit com 50 peças para manutenção,302.7,Ferramentas,65
Smartwatch 1258,Relógio inteligente com monitor de saúde,799.43,Acessórios,45
Tênis Esportivo 1259,Tênis para corrida com amortecimento,371.45,Moda,161
Perfume 1260,Fragrância premium 150ml,481.02,Beleza,57
Cadeira Gamer 1261,Cadeira ergonômica ajustável para jogos,1071.15,Móveis,119
Tênis Esportivo 1262,Tênis para corrida com amortecimento,374.41,Moda,60
Perfume 1263,Fragrância premium 100ml,597.85,Beleza,134
Fone Bluetooth 1264,Fone sem fio com cancelamento de ruído,402.5,Acessórios,107
Monitor 1265,Monitor 32 polegadas Full HD com taxa de 165Hz,1587.8,Periféricos,114
Geladeira 1266,Geladeira duplex com tecnologia Duplex,4557.87,Eletrodomésticos,146
Máquina de Café 1267,Cafeteira automática com moedor integrado,1043.68,Eletrodomésticos,27
Smartwatch 1268,Relógio inteligente com monitor de saúde,813.63,Acessórios,174
Fone Bluetooth 1269,Fone sem fio com cancelamento de ruído,416.91,Acessórios,49
Tênis Esportivo 1270,Tênis para corrida com amortecimento,326.13,Moda,184
Smartwatch 1271,Relógio inteligente com monitor de saúde,843.71,Acessórios,17
Perfume 1272,Fragrância premium 50ml,563.01,Beleza,40
Máquina de Café 1273,Cafeteira automática com moedor integrado,783.83,Eletrodomésticos,71
Máquina de Café 1274,Cafeteira automática com moedor integrado,874.04,Eletrodomésticos,101
Perfume 1275,Fragrância premium 150ml,584.47,Beleza,191
Monitor 1276,Monitor 27 polegadas Full HD com taxa de 120Hz,1582.18,Periféricos,116
Teclado Mecânico 1277,Teclado RGB mecânico para gamers,379.07,Periféricos,24
Perfume 1278,Fragrância premium 150ml,418.2,Beleza,74
Cadeira Gamer 1279,Cadeira ergonômica ajustável para jogos,1435.43,Móveis,94
Impressora 1280,Impressora multifuncional com scanner,887.55,Escritório,137
Notebook 1281,Notebook com processador AMD Ryzen 7 e 32GB RAM,6512.78,Eletrônicos,88
Fone Bluetooth 1282,Fone sem fio com cancelamento de ruído,530.55,Acessórios,170
Kit Ferramentas 1283,Kit com 150 peças para manutenção,331.25,Ferramentas,68
Smartwatch 1284,Relógio inteligente com monitor de saúde,766.22,Acessórios,164
Notebook 1285,Notebook com processador AMD Ryzen 7 e 32GB RAM,5249.19,Eletrônicos,91
Máquina de Café 1286,Cafeteira automática com moedor integrado,1012.08,Eletrodomésticos,95
Teclado Mecânico 1287,Teclado RGB mecânico para gamers,410.25,Periféricos,169
Notebook 1288,Notebook com processador Intel i7 e 16GB RAM,5120.55,Eletrônicos,55
Impressora 1289,Impressora multifuncional com scanner,694.69,Escritório,70
Tênis Esportivo 1290,Tênis para corrida com amortecimento,398.69,Moda,52
Tênis Esportivo 1291,Tênis para corrida com amortecimento,357.08,Moda,165
Geladeira 1292,Geladeira duplex com tecnologia Frost Free,4504.1,Eletrodomésticos,5
Tênis Esportivo 1293,Tênis para corrida com amortecimento,323.44,Moda,51
Notebook 1294,Notebook com processador AMD Ryzen 7 e 8GB RAM,6242.78,Eletrônicos,17
Máquina de Café 1295,Cafeteira automática com moedor integrado,964.88,Eletrodomésticos,105
Monitor 1296,Monitor 27 polegadas Full HD com taxa de 60Hz,1232.48,Periféricos,54
Teclado Mecânico 1297,Teclado RGB mecânico para gamers,321.93,Periféricos,121
Smartwatch 1298,Relógio inteligente com monitor de saúde,814.68,Acessórios,78
Tênis Esportivo 1299,Tênis para corrida com amortecimento,372.73,Moda,42
Máquina de Café 1300,Cafeteira automática com moedor integrado,1036.43,Eletrodomésticos,135
Smartwatch 1301,Relógio inteligente com monitor de saúde,981.27,Acessórios,70
Perfume 1302,Fragrância premium 100ml,403.51,Beleza,132
Smartphone 1303,Celular de última geração com câmera 108MP,2568.32,Eletrônicos,118
Tênis Esportivo 1304,Tênis para corrida com amortecimento,418.38,Moda,112
Máquina de Café 1305,Cafeteira automática com moedor integrado,877.4,Eletrodomésticos,185
Geladeira 1306,Geladeira duplex com tecnologia Duplex,3266.92,Eletrodomésticos,56
Fone Bluetooth 1307,Fone sem fio com cancelamento de ruído,529.64,Acessórios,148
Tênis Esportivo 1308,Tênis para corrida com amortecimento,335.33,Moda,52
Smartphone 1309,Celular de última geração com câmera 48MP,2868.83,Eletrônicos,151
Monitor 1310,Monitor 27 polegadas Full HD com taxa de 120Hz,1372.13,Periféricos,100
Cadeira Gamer 1311,Cadeira ergonômica ajustável para jogos,1517.71,Móveis,166
Máquina de Café 1312,Cafeteira automática com moedor integrado,1057.02,Eletrodomésticos,8
Teclado Mecânico 1313,Teclado RGB mecânico para gamers,395.18,Periféricos,11
Teclado Mecânico 1314,Teclado RGB mecânico para gamers,365.18,Periféricos,68
Impressora 1315,Impressora multifuncional com scanner,902.82,Escritório,94
Perfume 1316,Fragrância premium 100ml,482.91,Beleza,69
Fone Bluetooth 1317,Fone sem fio com cancelamento de ruído,485.45,Acessórios,137
Impressora 1318,Impressora multifuncional com scanner,926.0,Escritório,182
Cadeira Gamer 1319,Cadeira ergonômica ajustável para jogos,1052.4,Móveis,153
Monitor 1320,Monitor 27 polegadas Full HD com taxa de 60Hz,1207.08,Periféricos,59
